time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 02:12:50,optaA,6.0,141.0,4082.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:51,optaA,6.0,136.0,4081.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:52,optaA,4.0,142.0,4083.0,41.84,73.18,2.91,107.0,-4.45
2025-12-20 02:12:53,optaA,5.0,138.0,4085.0,41.84,73.18,2.48,99.0,-4.45
2025-12-20 02:12:54,optaA,3.0,141.0,4082.0,41.84,73.18,2.48,99.0,-4.44
2025-12-20 02:12:55,optaA,6.0,140.0,4084.0,41.84,73.18,2.48,99.0,-4.45
2025-12-20 02:12:56,optaA,7.0,141.0,4082.0,41.84,73.18,2.63,102.0,-4.45
2025-12-20 02:12:57,optaA,5.0,143.0,4085.0,41.84,73.18,2.63,102.0,-4.45
2025-12-20 02:12:58,optaA,5.0,138.0,4084.0,41.84,73.18,2.63,102.0,-4.45
2025-12-20 02:12:59,optaA,5.0,143.0,4081.0,41.84,73.18,2.76,104.0,-4.45
2025-12-20 02:13:00,optaA,4.0,143.0,4078.0,41.84,73.18,2.76,104.0,-4.45
2025-12-20 02:13:01,optaA,3.0,139.0,4083.0,41.84,73.18,2.76,104.0,-4.44
2025-12-20 02:13:02,optaA,6.0,142.0,4077.0,41.84,73.18,2.38,97.0,-4.44
2025-12-20 02:13:03,optaA,6.0,140.0,4084.0,41.84,73.18,2.38,97.0,-4.45
2025-12-20 02:13:04,optaA,4.0,144.0,4084.0,41.84,73.18,2.38,97.0,-4.44
2025-12-20 02:13:05,optaA,5.0,139.0,4086.0,41.84,73.18,2.11,92.0,-4.44
2025-12-20 02:13:06,optaA,4.0,143.0,4081.0,41.84,73.18,2.11,92.0,-4.44
2025-12-20 02:13:07,optaA,6.0,140.0,4080.0,41.84,73.18,2.11,92.0,-4.45
2025-12-20 02:13:08,optaA,8.0,140.0,4079.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:13:09,optaA,6.0,142.0,4083.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:13:10,optaA,9.0,144.0,4087.0,41.84,73.18,2.32,96.0,-4.46
2025-12-20 02:13:11,optaA,4.0,140.0,4080.0,41.84,73.18,2.32,96.0,-4.45
2025-12-20 02:13:12,optaA,4.0,137.0,4083.0,41.84,73.18,2.53,100.0,-4.45
2025-12-20 02:13:13,optaA,7.0,139.0,4082.0,41.84,73.18,2.53,100.0,-4.46
2025-12-20 02:13:14,optaA,3.0,140.0,4083.0,41.84,73.18,2.53,100.0,-4.44
2025-12-20 02:13:15,optaA,5.0,142.0,4081.0,41.84,73.18,2.67,103.0,-4.44
2025-12-20 02:13:16,optaA,9.0,145.0,4083.0,41.84,73.18,2.67,103.0,-4.46
2025-12-20 02:13:17,optaA,6.0,139.0,4085.0,41.84,73.18,2.67,103.0,-4.44
2025-12-20 02:13:18,optaA,5.0,140.0,4081.0,41.84,73.18,2.77,104.0,-4.45
2025-12-20 02:13:19,optaA,6.0,138.0,4084.0,41.84,73.18,2.77,104.0,-4.45
2025-12-20 02:13:20,optaA,5.0,144.0,4080.0,41.84,73.18,2.77,104.0,-4.44
2025-12-20 02:13:21,optaA,5.0,138.0,4080.0,41.83,73.21,2.84,105.0,-4.45
2025-12-20 02:13:22,optaA,2.0,143.0,4081.0,41.83,73.21,2.84,105.0,-4.45
2025-12-20 02:13:23,optaA,5.0,143.0,4086.0,41.83,73.21,2.84,105.0,-4.45
2025-12-20 02:13:24,optaA,4.0,144.0,4083.0,41.84,73.18,2.9,106.0,-4.45
2025-12-20 02:13:25,optaA,5.0,145.0,4084.0,41.84,73.18,2.9,106.0,-4.45
2025-12-20 02:13:26,optaA,6.0,142.0,4083.0,41.84,73.18,2.9,106.0,-4.45
2025-12-20 02:13:27,optaA,6.0,142.0,4085.0,41.84,73.18,2.49,99.0,-4.45
2025-12-20 02:13:28,optaA,6.0,142.0,4080.0,41.84,73.18,2.49,99.0,-4.46
2025-12-20 02:13:29,optaA,5.0,148.0,4083.0,41.84,73.18,2.49,99.0,-4.45
2025-12-20 02:13:30,optaA,5.0,144.0,4082.0,41.84,73.18,2.49,99.0,-4.45
2025-12-20 02:13:31,optaA,6.0,139.0,4081.0,41.84,73.18,2.66,103.0,-4.45
2025-12-20 02:13:32,optaA,5.0,146.0,4081.0,41.84,73.18,2.66,103.0,-4.45
2025-12-20 02:13:33,optaA,6.0,141.0,4082.0,41.84,73.18,2.66,103.0,-4.45
2025-12-20 02:13:34,optaA,4.0,145.0,4085.0,41.84,73.18,2.37,97.0,-4.44
2025-12-20 02:13:35,optaA,4.0,145.0,4081.0,41.84,73.18,2.37,97.0,-4.44
2025-12-20 02:13:36,optaA,5.0,143.0,4083.0,41.84,73.18,2.37,97.0,-4.44
2025-12-20 02:13:37,optaA,5.0,141.0,4081.0,41.84,73.18,2.54,100.0,-4.45
2025-12-20 02:13:38,optaA,7.0,141.0,4084.0,41.84,73.18,2.54,100.0,-4.45
2025-12-20 02:13:39,optaA,5.0,143.0,4083.0,41.84,73.18,2.54,100.0,-4.45
2025-12-20 02:13:40,optaA,6.0,144.0,4078.0,41.83,73.2,2.31,96.0,-4.46
2025-12-20 02:13:41,optaA,8.0,143.0,4083.0,41.83,73.2,2.31,96.0,-4.45
2025-12-20 02:13:42,optaA,6.0,143.0,4086.0,41.83,73.2,2.31,96.0,-4.45
2025-12-20 02:13:43,optaA,2.0,141.0,4084.0,41.83,73.2,2.16,93.0,-4.44
2025-12-20 02:13:44,optaA,4.0,146.0,4079.0,41.83,73.2,2.16,93.0,-4.44
2025-12-20 02:13:45,optaA,4.0,143.0,4085.0,41.83,73.2,2.16,93.0,-4.44
2025-12-20 02:13:46,optaA,6.0,143.0,4084.0,41.83,73.2,2.39,98.0,-4.45
2025-12-20 02:13:47,optaA,6.0,144.0,4087.0,41.83,73.2,2.39,98.0,-4.45
2025-12-20 02:13:48,optaA,7.0,147.0,4085.0,41.83,73.2,2.39,98.0,-4.45
2025-12-20 02:13:49,optaA,9.0,139.0,4086.0,41.83,73.19,2.2,94.0,-4.46
2025-12-20 02:13:50,optaA,3.0,145.0,4085.0,41.83,73.19,2.2,94.0,-4.44
2025-12-20 02:13:51,optaA,8.0,142.0,4082.0,41.83,73.19,2.2,94.0,-4.45
2025-12-20 02:13:52,optaA,5.0,140.0,4084.0,41.83,73.19,2.2,94.0,-4.45
2025-12-20 02:13:53,optaA,5.0,142.0,4081.0,41.83,73.19,2.37,97.0,-4.44
2025-12-20 02:13:54,optaA,7.0,144.0,4083.0,41.83,73.19,2.37,97.0,-4.45
2025-12-20 02:13:55,optaA,7.0,142.0,4083.0,41.83,73.19,2.37,97.0,-4.45
2025-12-20 02:13:56,optaA,4.0,141.0,4082.0,41.83,73.19,2.13,92.0,-4.45
2025-12-20 02:13:57,optaA,5.0,141.0,4078.0,41.83,73.19,2.13,92.0,-4.45
2025-12-20 02:13:58,optaA,4.0,143.0,4083.0,41.83,73.19,2.13,92.0,-4.44
2025-12-20 02:13:59,optaA,5.0,138.0,4086.0,41.84,73.16,2.36,97.0,-4.45
2025-12-20 02:14:00,optaA,4.0,144.0,4086.0,41.84,73.16,2.36,97.0,-4.44
2025-12-20 02:14:01,optaA,5.0,143.0,4084.0,41.84,73.16,2.36,97.0,-4.44
2025-12-20 02:14:02,optaA,4.0,143.0,4080.0,41.83,73.19,2.19,93.0,-4.45
2025-12-20 02:14:03,optaA,7.0,139.0,4084.0,41.83,73.19,2.19,93.0,-4.45
2025-12-20 02:14:04,optaA,7.0,141.0,4085.0,41.83,73.19,2.19,93.0,-4.46
2025-12-20 02:14:05,optaA,6.0,140.0,4084.0,41.83,73.19,2.38,97.0,-4.45
2025-12-20 02:14:06,optaA,6.0,141.0,4085.0,41.83,73.19,2.38,97.0,-4.45
2025-12-20 02:14:07,optaA,7.0,140.0,4083.0,41.83,73.19,2.38,97.0,-4.45
2025-12-20 02:14:08,optaA,6.0,140.0,4085.0,41.83,73.19,2.56,101.0,-4.45
2025-12-20 02:14:09,optaA,4.0,142.0,4081.0,41.83,73.19,2.56,101.0,-4.45
2025-12-20 02:14:10,optaA,7.0,140.0,4081.0,41.83,73.19,2.56,101.0,-4.45
2025-12-20 02:14:11,optaA,5.0,138.0,4087.0,41.83,73.19,2.67,103.0,-4.45
2025-12-20 02:14:12,optaA,4.0,142.0,4085.0,41.83,73.19,2.67,103.0,-4.45
2025-12-20 02:14:13,optaA,5.0,139.0,4081.0,41.83,73.19,2.67,103.0,-4.44
2025-12-20 02:14:14,optaA,4.0,143.0,4084.0,41.83,73.19,2.67,103.0,-4.44
2025-12-20 02:14:15,optaA,6.0,140.0,4085.0,41.83,73.18,2.79,105.0,-4.45
2025-12-20 02:14:16,optaA,6.0,140.0,4082.0,41.83,73.18,2.79,105.0,-4.45
2025-12-20 02:14:17,optaA,6.0,144.0,4082.0,41.83,73.18,2.79,105.0,-4.44
2025-12-20 02:14:18,optaA,5.0,141.0,4078.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:14:19,optaA,6.0,142.0,4084.0,41.83,73.18,2.44,98.0,-4.44
2025-12-20 02:14:20,optaA,4.0,136.0,4080.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:14:21,optaA,8.0,142.0,4084.0,41.83,73.18,2.22,94.0,-4.46
2025-12-20 02:14:22,optaA,5.0,141.0,4082.0,41.83,73.18,2.22,94.0,-4.45
2025-12-20 02:14:23,optaA,4.0,144.0,4080.0,41.83,73.18,2.22,94.0,-4.44
2025-12-20 02:14:24,optaA,6.0,141.0,4087.0,41.83,73.18,2.42,98.0,-4.45
2025-12-20 02:14:25,optaA,5.0,138.0,4083.0,41.83,73.18,2.42,98.0,-4.45
2025-12-20 02:14:26,optaA,6.0,141.0,4084.0,41.83,73.18,2.42,98.0,-4.45
2025-12-20 02:14:27,optaA,5.0,140.0,4082.0,41.83,73.18,2.21,94.0,-4.45
2025-12-20 02:14:28,optaA,2.0,142.0,4084.0,41.83,73.18,2.21,94.0,-4.45
2025-12-20 02:14:29,optaA,6.0,142.0,4078.0,41.83,73.18,2.21,94.0,-4.45
2025-12-20 02:14:30,optaA,7.0,137.0,4082.0,41.83,73.18,2.04,90.0,-4.45
2025-12-20 02:14:31,optaA,4.0,139.0,4084.0,41.83,73.18,2.04,90.0,-4.45
2025-12-20 02:14:32,optaA,4.0,142.0,4081.0,41.83,73.18,2.04,90.0,-4.44
2025-12-20 02:14:33,optaA,3.0,143.0,4082.0,41.83,73.18,2.04,90.0,-4.45
2025-12-20 02:14:34,optaA,9.0,143.0,4082.0,41.83,73.18,2.29,96.0,-4.46
2025-12-20 02:14:35,optaA,7.0,147.0,4085.0,41.83,73.18,2.29,96.0,-4.46
2025-12-20 02:14:36,optaA,4.0,143.0,4080.0,41.83,73.18,2.29,96.0,-4.45
2025-12-20 02:14:37,optaA,6.0,138.0,4084.0,41.83,73.18,2.5,99.0,-4.45
2025-12-20 02:14:38,optaA,3.0,137.0,4089.0,41.83,73.18,2.5,99.0,-4.44
2025-12-20 02:14:39,optaA,6.0,142.0,4084.0,41.83,73.18,2.5,99.0,-4.45
2025-12-20 02:14:40,optaA,7.0,145.0,4087.0,41.83,73.18,2.29,95.0,-4.45
2025-12-20 02:14:41,optaA,7.0,147.0,4082.0,41.83,73.18,2.29,95.0,-4.45
2025-12-20 02:14:42,optaA,6.0,144.0,4081.0,41.83,73.18,2.29,95.0,-4.45
2025-12-20 02:14:43,optaA,9.0,144.0,4081.0,41.83,73.18,2.45,99.0,-4.46
2025-12-20 02:14:44,optaA,8.0,145.0,4080.0,41.83,73.18,2.45,99.0,-4.46
2025-12-20 02:14:45,optaA,6.0,140.0,4084.0,41.83,73.18,2.45,99.0,-4.45
2025-12-20 02:14:46,optaA,5.0,138.0,4084.0,41.83,73.18,2.6,101.0,-4.45
2025-12-20 02:14:47,optaA,6.0,140.0,4084.0,41.83,73.18,2.6,101.0,-4.46
2025-12-20 02:14:48,optaA,4.0,140.0,4085.0,41.83,73.18,2.6,101.0,-4.44
2025-12-20 02:14:49,optaA,5.0,141.0,4084.0,41.83,73.18,2.34,97.0,-4.45
2025-12-20 02:14:50,optaA,5.0,138.0,4082.0,41.83,73.18,2.34,97.0,-4.45
2025-12-20 02:14:51,optaA,5.0,141.0,4084.0,41.83,73.18,2.34,97.0,-4.45
2025-12-20 02:14:52,optaA,6.0,141.0,4086.0,41.83,73.18,2.2,93.0,-4.46
2025-12-20 02:14:53,optaA,3.0,140.0,4082.0,41.83,73.18,2.2,93.0,-4.44
2025-12-20 02:14:54,optaA,7.0,141.0,4084.0,41.83,73.18,2.2,93.0,-4.45
2025-12-20 02:14:55,optaA,3.0,143.0,4081.0,41.83,73.18,2.2,93.0,-4.44
2025-12-20 02:14:56,optaA,5.0,143.0,4081.0,41.83,73.18,2.08,91.0,-4.44
2025-12-20 02:14:57,optaA,6.0,142.0,4086.0,41.83,73.18,2.08,91.0,-4.45
2025-12-20 02:14:58,optaA,5.0,146.0,4083.0,41.83,73.18,2.08,91.0,-4.45
2025-12-20 02:14:59,optaA,7.0,140.0,4086.0,41.83,73.18,2.33,96.0,-4.46
2025-12-20 02:15:00,optaA,5.0,146.0,4084.0,41.83,73.18,2.33,96.0,-4.46
2025-12-20 02:15:01,optaA,5.0,139.0,4087.0,41.83,73.18,2.33,96.0,-4.44
2025-12-20 02:15:02,optaA,7.0,137.0,4081.0,41.83,73.18,2.52,100.0,-4.46
2025-12-20 02:15:03,optaA,4.0,140.0,4084.0,41.83,73.18,2.52,100.0,-4.44
2025-12-20 02:15:05,optaA,5.0,137.0,4080.0,41.83,73.18,2.52,100.0,-4.44
2025-12-20 02:15:05,optaA,9.0,141.0,4082.0,41.83,73.18,2.66,103.0,-4.46
2025-12-20 02:15:06,optaA,7.0,137.0,4078.0,41.83,73.18,2.66,103.0,-4.45
2025-12-20 02:15:07,optaA,7.0,143.0,4086.0,41.83,73.18,2.66,103.0,-4.45
2025-12-20 02:15:08,optaA,5.0,140.0,4080.0,41.83,73.18,2.77,104.0,-4.45
2025-12-20 02:15:09,optaA,6.0,143.0,4086.0,41.83,73.18,2.77,104.0,-4.45
2025-12-20 02:15:10,optaA,7.0,139.0,4086.0,41.83,73.18,2.77,104.0,-4.45
2025-12-20 02:15:11,optaA,7.0,142.0,4085.0,41.83,73.18,2.85,106.0,-4.45
2025-12-20 02:15:12,optaA,7.0,135.0,4086.0,41.83,73.18,2.85,106.0,-4.45
2025-12-20 02:15:13,optaA,5.0,142.0,4080.0,41.83,73.18,2.85,106.0,-4.45
2025-12-20 02:15:15,optaA,5.0,140.0,4084.0,41.83,73.18,2.85,106.0,-4.45
2025-12-20 02:15:15,optaA,5.0,138.0,4080.0,41.83,73.18,2.5,100.0,-4.45
2025-12-20 02:15:16,optaA,8.0,144.0,4085.0,41.83,73.18,2.5,100.0,-4.46
2025-12-20 02:15:18,optaA,2.0,144.0,4082.0,41.83,73.18,2.5,100.0,-4.44
2025-12-20 02:15:19,optaA,3.0,142.0,4085.0,41.83,73.18,2.69,103.0,-4.44
2025-12-20 02:15:20,optaA,4.0,146.0,4083.0,41.83,73.18,2.69,103.0,-4.45
2025-12-20 02:15:20,optaA,9.0,139.0,4084.0,41.83,73.18,2.69,103.0,-4.46
2025-12-20 02:15:22,optaA,5.0,144.0,4082.0,41.83,73.18,2.37,97.0,-4.44
2025-12-20 02:15:23,optaA,4.0,141.0,4082.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:15:24,optaA,5.0,144.0,4081.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:15:25,optaA,5.0,141.0,4085.0,41.83,73.18,2.19,93.0,-4.45
2025-12-20 02:15:26,optaA,5.0,142.0,4082.0,41.83,73.18,2.19,93.0,-4.44
2025-12-20 02:15:27,optaA,5.0,136.0,4080.0,41.83,73.18,2.19,93.0,-4.45
2025-12-20 02:15:28,optaA,4.0,143.0,4086.0,41.83,73.18,2.08,91.0,-4.44
2025-12-20 02:15:29,optaA,8.0,140.0,4083.0,41.83,73.18,2.08,91.0,-4.45
2025-12-20 02:15:30,optaA,6.0,142.0,4088.0,41.83,73.18,2.08,91.0,-4.45
2025-12-20 02:15:31,optaA,6.0,140.0,4079.0,41.83,73.18,2.33,96.0,-4.46
2025-12-20 02:15:32,optaA,3.0,143.0,4079.0,41.83,73.18,2.33,96.0,-4.43
2025-12-20 02:15:33,optaA,4.0,142.0,4083.0,41.83,73.18,2.33,96.0,-4.44
2025-12-20 02:15:34,optaA,8.0,137.0,4087.0,41.83,73.18,2.13,92.0,-4.46
2025-12-20 02:15:35,optaA,7.0,141.0,4081.0,41.83,73.18,2.13,92.0,-4.45
2025-12-20 02:15:36,optaA,7.0,140.0,4083.0,41.83,73.18,2.13,92.0,-4.45
2025-12-20 02:15:38,optaA,7.0,137.0,4080.0,41.83,73.18,2.0,89.0,-4.46
2025-12-20 02:15:40,optaA,4.0,143.0,4080.0,41.83,73.18,2.0,89.0,-4.44
2025-12-20 02:15:41,optaA,5.0,142.0,4076.0,41.83,73.18,2.28,95.0,-4.45
2025-12-20 02:15:42,optaA,4.0,141.0,4088.0,41.83,73.18,2.28,95.0,-4.45
2025-12-20 02:15:43,optaA,4.0,140.0,4087.0,41.83,73.18,2.28,95.0,-4.44
2025-12-20 02:15:44,optaA,5.0,146.0,4084.0,41.83,73.18,2.48,99.0,-4.44
2025-12-20 02:15:45,optaA,5.0,147.0,4080.0,41.83,73.18,2.48,99.0,-4.45
2025-12-20 02:15:46,optaA,7.0,144.0,4084.0,41.83,73.18,2.48,99.0,-4.46
2025-12-20 02:15:47,optaA,4.0,142.0,4085.0,41.83,73.18,2.26,95.0,-4.45
2025-12-20 02:15:48,optaA,4.0,140.0,4085.0,41.83,73.18,2.26,95.0,-4.44
2025-12-20 02:15:49,optaA,9.0,143.0,4086.0,41.83,73.18,2.26,95.0,-4.45
2025-12-20 02:15:50,optaA,3.0,143.0,4087.0,41.83,73.18,2.1,92.0,-4.45
2025-12-20 02:15:51,optaA,6.0,141.0,4079.0,41.83,73.18,2.1,92.0,-4.46
2025-12-20 02:15:53,optaA,7.0,142.0,4084.0,41.83,73.18,2.03,90.0,-4.46
2025-12-20 02:15:54,optaA,4.0,144.0,4083.0,41.83,73.18,2.03,90.0,-4.44
2025-12-20 02:15:55,optaA,6.0,138.0,4084.0,41.83,73.18,2.03,90.0,-4.45
2025-12-20 02:15:56,optaA,10.0,142.0,4082.0,41.83,73.18,2.03,90.0,-4.46
2025-12-20 02:15:57,optaA,7.0,143.0,4080.0,41.82,73.21,2.29,95.0,-4.45
2025-12-20 02:15:58,optaA,8.0,139.0,4076.0,41.82,73.21,2.29,95.0,-4.45
2025-12-20 02:15:59,optaA,10.0,141.0,4082.0,41.82,73.21,2.29,95.0,-4.46
2025-12-20 02:16:00,optaA,3.0,144.0,4081.0,41.82,73.2,2.48,99.0,-4.45
2025-12-20 02:16:01,optaA,4.0,140.0,4084.0,41.82,73.2,2.48,99.0,-4.45
2025-12-20 02:16:02,optaA,7.0,142.0,4085.0,41.82,73.2,2.48,99.0,-4.45
2025-12-20 02:16:03,optaA,6.0,141.0,4084.0,41.83,73.17,2.26,95.0,-4.45
2025-12-20 02:16:04,optaA,5.0,141.0,4086.0,41.83,73.17,2.26,95.0,-4.44
2025-12-20 02:16:05,optaA,4.0,143.0,4086.0,41.83,73.17,2.26,95.0,-4.45
2025-12-20 02:16:06,optaA,8.0,137.0,4081.0,41.83,73.17,2.11,92.0,-4.45
2025-12-20 02:16:07,optaA,7.0,143.0,4085.0,41.83,73.17,2.11,92.0,-4.45
2025-12-20 02:16:08,optaA,5.0,146.0,4083.0,41.83,73.17,2.11,92.0,-4.44
2025-12-20 02:16:09,optaA,7.0,143.0,4081.0,41.83,73.17,2.33,97.0,-4.45
2025-12-20 02:16:10,optaA,7.0,143.0,4083.0,41.83,73.17,2.33,97.0,-4.45
2025-12-20 02:16:11,optaA,6.0,140.0,4078.0,41.83,73.17,2.33,97.0,-4.46
2025-12-20 02:16:12,optaA,6.0,139.0,4084.0,41.83,73.18,2.13,92.0,-4.45
2025-12-20 02:16:13,optaA,4.0,139.0,4087.0,41.83,73.18,2.13,92.0,-4.45
2025-12-20 02:16:15,optaA,10.0,145.0,4084.0,41.83,73.18,2.37,97.0,-4.46
2025-12-20 02:16:16,optaA,5.0,138.0,4080.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:16:17,optaA,6.0,139.0,4081.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:16:18,optaA,7.0,140.0,4083.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:16:19,optaA,6.0,141.0,4082.0,41.83,73.18,2.15,93.0,-4.45
2025-12-20 02:16:20,optaA,9.0,143.0,4083.0,41.83,73.18,2.15,93.0,-4.46
2025-12-20 02:16:21,optaA,8.0,144.0,4085.0,41.83,73.18,2.15,93.0,-4.45
2025-12-20 02:16:22,optaA,5.0,143.0,4082.0,41.83,73.18,1.97,89.0,-4.45
2025-12-20 02:16:23,optaA,8.0,142.0,4079.0,41.83,73.18,1.97,89.0,-4.45
2025-12-20 02:16:24,optaA,6.0,138.0,4084.0,41.83,73.18,1.97,89.0,-4.45
2025-12-20 02:16:25,optaA,4.0,144.0,4085.0,41.83,73.18,1.88,86.0,-4.44
2025-12-20 02:16:26,optaA,4.0,142.0,4082.0,41.83,73.18,1.88,86.0,-4.44
2025-12-20 02:16:27,optaA,7.0,137.0,4084.0,41.83,73.18,1.88,86.0,-4.45
2025-12-20 02:16:28,optaA,5.0,142.0,4076.0,41.83,73.18,1.88,86.0,-4.45
2025-12-20 02:16:29,optaA,8.0,145.0,4083.0,41.83,73.18,1.88,86.0,-4.46
2025-12-20 02:16:30,optaA,4.0,141.0,4082.0,41.83,73.18,1.88,86.0,-4.45
2025-12-20 02:16:31,optaA,5.0,143.0,4081.0,41.83,73.18,2.16,93.0,-4.45
2025-12-20 02:16:32,optaA,5.0,142.0,4078.0,41.83,73.18,2.16,93.0,-4.44
2025-12-20 02:16:33,optaA,8.0,140.0,4083.0,41.83,73.18,2.16,93.0,-4.46
2025-12-20 02:16:34,optaA,4.0,142.0,4083.0,41.83,73.18,2.37,97.0,-4.45
2025-12-20 02:16:35,optaA,8.0,142.0,4083.0,41.83,73.18,2.37,97.0,-4.46
2025-12-20 02:16:36,optaA,8.0,142.0,4081.0,41.83,73.18,2.37,97.0,-4.46
2025-12-20 02:16:38,optaA,5.0,144.0,4081.0,41.83,73.18,2.15,93.0,-4.46
2025-12-20 02:16:39,optaA,4.0,140.0,4079.0,41.83,73.18,2.15,93.0,-4.45
2025-12-20 02:16:40,optaA,5.0,144.0,4082.0,41.83,73.18,2.15,93.0,-4.44
2025-12-20 02:16:41,optaA,7.0,142.0,4081.0,41.83,73.18,1.99,89.0,-4.45
2025-12-20 02:16:42,optaA,5.0,144.0,4085.0,41.83,73.18,1.99,89.0,-4.45
2025-12-20 02:16:43,optaA,3.0,145.0,4086.0,41.83,73.18,1.99,89.0,-4.45
2025-12-20 02:16:44,optaA,4.0,143.0,4086.0,41.83,73.18,1.95,88.0,-4.45
2025-12-20 02:16:45,optaA,7.0,144.0,4082.0,41.83,73.18,1.95,88.0,-4.45
2025-12-20 02:16:46,optaA,7.0,142.0,4083.0,41.83,73.18,1.95,88.0,-4.45
2025-12-20 02:16:47,optaA,5.0,145.0,4081.0,41.83,73.18,1.92,87.0,-4.44
2025-12-20 02:16:48,optaA,4.0,142.0,4084.0,41.83,73.18,1.92,87.0,-4.44
2025-12-20 02:16:50,optaA,6.0,140.0,4081.0,41.83,73.18,2.22,94.0,-4.44
2025-12-20 02:16:51,optaA,7.0,141.0,4083.0,41.83,73.18,2.22,94.0,-4.44
2025-12-20 02:16:52,optaA,5.0,146.0,4084.0,41.83,73.18,2.22,94.0,-4.45
2025-12-20 02:16:53,optaA,8.0,142.0,4081.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:16:54,optaA,4.0,146.0,4085.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:16:55,optaA,6.0,139.0,4081.0,41.83,73.18,2.44,98.0,-4.46
2025-12-20 02:16:56,optaA,6.0,143.0,4083.0,41.83,73.18,2.24,94.0,-4.45
2025-12-20 02:16:57,optaA,7.0,140.0,4083.0,41.83,73.18,2.24,94.0,-4.46
2025-12-20 02:16:58,optaA,6.0,143.0,4086.0,41.83,73.18,2.24,94.0,-4.45
2025-12-20 02:17:00,optaA,4.0,142.0,4083.0,41.83,73.18,2.44,98.0,-4.44
2025-12-20 02:17:01,optaA,7.0,141.0,4081.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:17:02,optaA,5.0,144.0,4087.0,41.83,73.18,2.44,98.0,-4.45
2025-12-20 02:17:03,optaA,7.0,141.0,4083.0,41.83,73.18,2.6,101.0,-4.46
2025-12-20 02:17:04,optaA,6.0,141.0,4081.0,41.83,73.18,2.6,101.0,-4.45
2025-12-20 02:17:05,optaA,4.0,143.0,4083.0,41.83,73.18,2.6,101.0,-4.44
2025-12-20 02:17:06,optaA,6.0,142.0,4081.0,41.83,73.18,2.7,103.0,-4.46
2025-12-20 02:17:07,optaA,4.0,142.0,4081.0,41.83,73.18,2.7,103.0,-4.45
2025-12-20 02:17:08,optaA,5.0,142.0,4084.0,41.83,73.18,2.7,103.0,-4.45
2025-12-20 02:17:09,optaA,4.0,140.0,4081.0,41.83,73.18,2.38,98.0,-4.44
2025-12-20 02:17:10,optaA,4.0,142.0,4081.0,41.83,73.18,2.38,98.0,-4.45
2025-12-20 02:17:11,optaA,4.0,141.0,4085.0,41.83,73.18,2.38,98.0,-4.45
2025-12-20 02:17:12,optaA,4.0,144.0,4085.0,41.83,73.18,2.55,101.0,-4.45
2025-12-20 02:17:13,optaA,4.0,141.0,4081.0,41.83,73.18,2.55,101.0,-4.45
2025-12-20 02:17:14,optaA,6.0,144.0,4078.0,41.83,73.18,2.55,101.0,-4.45
2025-12-20 02:17:15,optaA,7.0,143.0,4081.0,41.83,73.18,2.32,96.0,-4.45
2025-12-20 02:17:16,optaA,5.0,142.0,4086.0,41.83,73.18,2.32,96.0,-4.44
2025-12-20 02:17:17,optaA,6.0,142.0,4082.0,41.83,73.18,2.32,96.0,-4.45
2025-12-20 02:17:18,optaA,5.0,140.0,4083.0,41.83,73.18,2.32,96.0,-4.45
2025-12-20 02:17:19,optaA,7.0,142.0,4079.0,41.83,73.18,2.52,100.0,-4.46
2025-12-20 02:17:20,optaA,6.0,140.0,4082.0,41.83,73.18,2.52,100.0,-4.45
2025-12-20 02:17:21,optaA,7.0,142.0,4085.0,41.83,73.18,2.52,100.0,-4.46
2025-12-20 02:17:22,optaA,7.0,142.0,4082.0,41.84,73.16,2.66,103.0,-4.45
2025-12-20 02:17:23,optaA,4.0,145.0,4083.0,41.84,73.16,2.66,103.0,-4.44
2025-12-20 02:17:24,optaA,7.0,144.0,4087.0,41.84,73.16,2.66,103.0,-4.45
2025-12-20 02:17:25,optaA,5.0,144.0,4083.0,41.84,73.16,2.73,104.0,-4.45
2025-12-20 02:17:26,optaA,8.0,135.0,4080.0,41.84,73.16,2.73,104.0,-4.46
2025-12-20 02:17:27,optaA,7.0,142.0,4079.0,41.84,73.16,2.73,104.0,-4.45
2025-12-20 02:17:28,optaA,8.0,140.0,4086.0,41.83,73.19,2.81,105.0,-4.46
2025-12-20 02:17:29,optaA,7.0,142.0,4082.0,41.83,73.19,2.81,105.0,-4.45
2025-12-20 02:17:30,optaA,5.0,143.0,4080.0,41.83,73.19,2.81,105.0,-4.45
